,block_timestamp,user,from_,hr,msg_index,to_,tx_id,action,amount,day,amount_signed
0,2022-03-13 09:33:25,terra1dtx7zxcpgm3k4k2npkz8fh3fjacylvg6v5khxq,terra1dtx7zxcpgm3k4k2npkz8fh3fjacylvg6v5khxq,2022-03-13 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2F08698F1058C8AF9F7E8D8C7F3739726E53D0CF7A04A03317A8898C02EDEBBE,bond,66.443806,2022-03-13,-66.443806
1,2022-03-13 09:01:40,terra18p4jzvxj5apcu29nk5cz2ajrcvljf960hwwtla,terra18p4jzvxj5apcu29nk5cz2ajrcvljf960hwwtla,2022-03-13 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C3ACC65B236F8629636963D42932D893BAD2B25DE21D3847AE9C17E9C04116B4,bond,733.775792,2022-03-13,-733.775792
2,2022-03-13 09:23:46,terra1j2dv35a8lv7g4h4qtkcnwlluyyfumqklkkjshg,terra1j2dv35a8lv7g4h4qtkcnwlluyyfumqklkkjshg,2022-03-13 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,574257F33E59B8176E0A5496117FC173BFDADDEDCAB7F41C995C74404604E4D9,bond,92.577259,2022-03-13,-92.577259
3,2022-03-13 09:25:55,terra1vjmgzp8z8yrw68e4dymdv58p6y9r8qpe27278y,terra1vjmgzp8z8yrw68e4dymdv58p6y9r8qpe27278y,2022-03-13 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B76534ADCF14DC3AB3D14F1865D3BDF39CCCFB1075BF6735A40B94BA2A5C5045,bond,92.579634,2022-03-13,-92.579634
4,2022-03-13 22:27:52,terra1t5fvzdkv3jve5s3ueh9usd30xmsd7jca6ewlls,terra1t5fvzdkv3jve5s3ueh9usd30xmsd7jca6ewlls,2022-03-13 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,91BB3A956E4A9F47445DF605CC4CA3E5510EFBA1DA57612B8EA067419C64B1A4,bond,12.387504,2022-03-13,-12.387504
5,2022-03-15 14:15:29,terra1nengggl9jpnv9z0uthdn82lcrzy7gvfem6y5t2,terra1nengggl9jpnv9z0uthdn82lcrzy7gvfem6y5t2,2022-03-15 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1B3F881E90CBEA260C199C29904FC35FADFB72BDC4B4BFDD62EA31B831EF81EC,bond,17.583581,2022-03-15,-17.583581
6,2022-03-15 13:09:37,terra1ej3k2zlwarpy002kjxe8gkrv4ca3wvnldktdqu,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-15 13:00:00.000,0,terra1ej3k2zlwarpy002kjxe8gkrv4ca3wvnldktdqu,88DF40C69D86EE61721FAFD75921E54A62006BD677F0DFFA8EF6892DA6C72E61,unbond,162.652133,2022-03-15,162.652133
7,2022-03-14 16:08:31,terra17wzr5y843lwq2phfp5na3rurw2jvpfrh6v2pva,terra17wzr5y843lwq2phfp5na3rurw2jvpfrh6v2pva,2022-03-14 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1A70ED277BD7BF3559E8FA61F6964ED65A72797073FB309F1BB629EA5125BCD2,bond,257.107577,2022-03-14,-257.107577
8,2022-03-14 16:18:35,terra1cjv092s8y6e3nxm24ec0wnyuzpfkm0ftq70wgm,terra1cjv092s8y6e3nxm24ec0wnyuzpfkm0ftq70wgm,2022-03-14 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,D24D5A2FBFA8F45A58483A0B6C030527C314857132032C1172A27585A2F60BCD,bond,333.999978,2022-03-14,-333.999978
9,2022-03-15 13:44:09,terra1tm2r4f6h60f8t42nwg4heks2ujhs0kf7kdaygg,terra1tm2r4f6h60f8t42nwg4heks2ujhs0kf7kdaygg,2022-03-15 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E046291A770D98D6E9DF93DC58EEF7581BF481CEEB860810642A4495311B7D34,bond,4.851352,2022-03-15,-4.851352
10,2022-03-15 13:30:56,terra15scwlmqhjyduepd8cskl9phqclfaf4qrrlz0fs,terra15scwlmqhjyduepd8cskl9phqclfaf4qrrlz0fs,2022-03-15 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,3359BDD37AF7D5E5FDBE247D681C37B1FCA54691D7FB295AE17CBCF46444C487,bond,0.708861,2022-03-15,-0.708861
