,block_timestamp,tx_id,user,amount,day,amount_signed
0,2022-03-12 03:28:14,7F1A5617288F8F3C6FA83EA12578BFACD57725E9D315C09E5A1363F67FE07706,terra1dha0256a5lkhhg2p309jvypmq3w55z82rjxzyd,1776.338395,2022-03-12,1776.338395
0,2022-03-12 03:28:14,7F1A5617288F8F3C6FA83EA12578BFACD57725E9D315C09E5A1363F67FE07706,,,2022-03-12,
0,2022-03-12 03:28:14,7F1A5617288F8F3C6FA83EA12578BFACD57725E9D315C09E5A1363F67FE07706,,,2022-03-12,
0,2022-02-07 14:49:56,19846C97CB3C70B31BE4089656477123B5F49679DAAD0EB8A30B44BE6571A104,,,2022-02-07,
1,2022-02-07 10:38:25,412713F733AA943F49E7C95C1B8F81C0A5F992A3FBBE9E574E52FCA3CFBE53E4,,,2022-02-07,
2,2022-02-07 02:46:06,0B59DF48337A64F84D6C75E321EEC617C4DA6D03E6620C96A3300221E47FEBB0,,,2022-02-07,
3,2022-02-07 01:14:46,BB7631778FEBA714C7C59D357841B7261E87C3D07F23C252C20B72BE3C02BADA,,,2022-02-07,
4,2022-02-07 18:47:01,B6A87D43CC1A7C0011E727EC67A169C3F9568F2E93D1C01F43981E8A080AC2E1,,,2022-02-07,
5,2022-02-07 01:01:52,8CD0C72B5633EDBAC5FA5FF85B0EBD7558336ADC0ED371C348BD6C2B0EF59A73,,,2022-02-07,
6,2022-02-07 17:57:24,6BD9ED0AA5B17808F8F1746B5DE0BE2CE21ACF889C51C9EFCC438CAF07E23394,,,2022-02-07,
7,2022-02-07 01:37:43,5BBDCCC2D6BB03C57D989F4A96743335F95CC89B9A6D97C34CAC81F1E8865B91,,,2022-02-07,
8,2022-02-07 01:43:21,CFF1FB263881BF11BD421E2411038EBFFA90CA69709473C4D1554E2E78897F56,,,2022-02-07,
9,2022-02-07 01:07:11,F2830167AC9D43F3B8419CFF0D392A3F118EDEBEC7909D55362B3D3A881312A1,,,2022-02-07,
10,2022-02-07 01:23:50,3FB78356806C6C622ACF1A53B1122EB3435D18DA0397ACE5BB18BF1E2441AE90,,,2022-02-07,
11,2022-02-07 05:58:15,8C38CDB118B82393C9CC1036DF27BF8548D905EFEEAD10762D35A5E48F3A034A,,,2022-02-07,
12,2022-02-07 11:23:55,F1F61617840C80274F467443237515F65E99F2EBB3A00E29F20EB7F445275D16,,,2022-02-07,
13,2022-02-07 05:46:18,4C2E0BF3A3FC19A6593F1030135E9A9A72F1BC89E466D0A6DD1EB2970218AEB2,,,2022-02-07,
14,2022-02-07 02:55:35,A0A257D42A3C5CC0FB5125E87908B85024048330A8C7A3EDAD508B07FA1ACAA3,,,2022-02-07,
15,2022-02-07 02:12:28,9B68D281F396A259C5AAFF555EA332714EC2F8D54040610293BB964A49FC7FAF,,,2022-02-07,
16,2022-02-07 15:12:54,2A1C152AE088C43B0D95F9F88EA27818B5B1AD241CF073ACD024829895F44582,,,2022-02-07,
17,2022-02-07 16:47:35,713D9E84EBC17407345C2760E4D6A26EA74DA5B447DD4DEC979D845DF10F83D0,,,2022-02-07,
18,2022-02-07 13:08:18,D6D9179C7AE66905C756FB3D1C9CE13048CB53D283512484039F932591DB6659,,,2022-02-07,
19,2022-02-07 06:17:06,4F9DBD0F303422500361DAB19C9C77FB713F9BB888D66CBCC3060ACA2E76ED33,,,2022-02-07,
20,2022-02-07 10:59:03,D2F71CA53D65D43E1BB49D6980B16A46B407BA0D3C79FA13180F1AF64ED9C8D3,,,2022-02-07,
21,2022-02-07 02:52:59,9794C8B84E43D0259B909AEF1C6FCCF0A3D9000F7831E42D92EB6CD835AAF70D,,,2022-02-07,
22,2022-02-07 22:48:13,ACBDFCDD9999B0382E65AA3E742131284255E587675470FF7A18552C855F0F15,,,2022-02-07,
23,2022-02-07 13:48:29,5B715ED2EEE96554D06EC6B3EE665BF4E3F4426D5256E2E84537694B302572CD,,,2022-02-07,
24,2022-02-07 11:59:22,989F608E978F878D42186E2D75FC054EEEC50D039D28941C773EF237B8C1A7AB,,,2022-02-07,
25,2022-02-07 01:16:41,3CDBBA7C8430B4A6F17F45836592CCC42010D3024502B85964928B76C95ABBB4,,,2022-02-07,
26,2022-02-07 04:58:57,02C49922FE55BDA80484773296CFF2F9E7561F4998F9BB11B225E4448E2C41DB,,,2022-02-07,
27,2022-02-07 00:11:37,AB62A2BB68E28210CCA062BED3FBD121D5BC1B4D7DCBB51337E97EC0A5BE1927,,,2022-02-07,
28,2022-02-07 08:18:20,208EF8FCFC71260B4938D47633BE7200125FB3009FBA25DBADE7F78E3E630851,,,2022-02-07,
29,2022-02-07 19:41:38,10FD5A492123EC5608A2BFB43978D4595D3D318C2B3E6F1500FE3B5C72020666,,,2022-02-07,
30,2022-02-07 16:27:05,3511E84F7431A26434CD318794253799AE8A921D8AEA10B23B5F170DBEF570DA,,,2022-02-07,
31,2022-02-07 06:35:31,8AA9A31EA442A6AA524D3DFC93F0CC76A6334BBC9C2D56299FD5E306EFCC9D63,,,2022-02-07,
32,2022-02-07 07:52:53,3B6382A0D0A5128C0167C89A126EAD9A74C24A47D2D42684DBFB69052F67B402,,,2022-02-07,
33,2022-02-07 09:11:35,FAE70B3D998FB2E77E593FBEB6232E323B327B4AA15514FED6FF45D4134DC50A,,,2022-02-07,
