,0_action,0_amount,1_amount,1_contract_address,2_amount,2_contract_address,block_timestamp,event_index,from_,msg_index,to_,tx_id,user
0,transfer_from,2.512836,2.512836,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,2.512836,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-13 00:12:06.043000,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,DF4209DD6B58E1864A78E372625BD8C446628519045D528A35D1123C5C4A02CA,
1,transfer_from,23.373703,23.373703,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,23.373703,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-13 01:11:22.169000,1,terra1sqga3k4ndl9vpe9fwgmpar9j7clxttn09z4r7p,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,9FE130031306634E5AF527656F33891C2912FC95DBE17A95F8EBD70EA11674ED,
2,transfer_from,10.185318,10.185318,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,10.185318,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-13 01:33:59.180000,1,terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,3F88E80B8B0CA0E278437597939767E26451F433AEF61C4E5342ADE8F53C3906,
3,transfer_from,9.910064,9.910064,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,9.910064,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-15 01:48:07.945000,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,641C1881BC01777FFEF23B1992A876FF98E13BD1A8573A2AD579075C27C17E06,
4,transfer_from,3.964025,3.964025,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,3.964025,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-15 01:48:14.200000,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,540746482062D531F40D19FAF223D0BF763E024CF421C266CE5C2080343C596B,
5,transfer_from,4.624851,4.624851,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,4.624851,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-15 10:12:02.459000,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,4F3208847BD83B7CD51E954B4CBEC0835AF2D45ADDB41D07C99C1FC232CDD4A0,
6,transfer_from,8.846986,8.846986,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,8.846986,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-15 10:22:53.856000,1,terra1er3a0nwx3dvc0cnk0m4uc6fqyzksl8l0rhdyng,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,A637E62AD163709857322F9351A96F673F313B390F0856F5CF6C76B7972F4CF1,
7,transfer_from,3.048807,3.048807,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,3.048807,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-13 23:34:32.402000,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,FA0B6DFC91CF46707224F81F3BB06213DA272422BE7D3246048ACB70BDA66E0F,
8,transfer_from,2.973138,2.973138,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,2.973138,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-13 23:35:11.439000,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,A87F6F73CA37FF1344DB141C60DE353979F35FC6BB7452800C0C1397743282A4,
9,transfer_from,1.36462,1.36462,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1.36462,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-13 23:43:45.474000,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,47BECF94FAC226A61272D2C5C52D68D8F32CC4C40567B3FECEE8B2A5A53302FB,
